YEAR,WEALTHQ,PSU,PERWEIGHT,KIDDOBCMC,INTDATECMC,KIDAGEDIEDIMP
2015,4,101,0.955081,1286,1388,NA
2015,4,31,1.853318,NA,1388,NA
2015,5,81,0.76909,1352,1388,NA
2015,4,194,1.097311,1262,1386,NA
2015,2,29,0.554468,1338,1386,2
2015,3,126,0.399263,NA,1387,NA
2015,4,195,0.276822,1384,1388,NA
2015,2,65,1.419894,1374,1387,NA
2015,4,47,1.803623,1367,1388,NA
2015,5,12,3.284322,NA,1386,NA
2015,5,215,3.638556,1322,1386,NA
2015,4,180,4.0625,1377,1386,NA
2015,4,194,1.097311,1183,1386,NA
2015,4,23,0.221521,NA,1387,NA
2015,1,74,0.3136,1128,1388,NA
2015,4,55,0.394817,1380,1389,NA
2015,1,134,0.773012,1383,1387,NA
2015,1,144,0.503971,NA,1387,NA
2015,5,59,0.88753,1384,1386,NA
2015,2,94,1.772098,1366,1389,0
2015,1,132,1.633014,NA,1389,NA
2015,5,32,1.827615,NA,1389,NA
2015,2,153,1.020289,1205,1386,NA
2015,3,195,0.276822,1333,1388,NA
2015,1,144,0.503971,1360,1387,NA
2015,3,88,2.940794,NA,1386,NA
2015,2,94,1.772098,1372,1389,NA
2015,1,208,0.776499,1287,1386,NA
2015,3,204,0.612813,1370,1387,NA
2015,4,97,1.387647,NA,1388,NA
2015,4,117,0.6794,1336,1386,NA
2015,1,87,0.388251,1356,1388,NA
2015,5,217,0.418383,NA,1388,NA
2015,4,138,0.354406,1361,1388,NA
2015,1,159,0.940895,1314,1388,0
2015,4,101,0.955081,1384,1388,3
2015,5,34,0.730063,NA,1388,NA
2015,2,174,0.663587,1291,1387,NA
2015,5,20,0.424273,NA,1387,NA
2015,5,213,0.25733,NA,1387,NA
2015,5,202,1.172808,1381,1386,NA
2015,2,182,1.49286,1331,1386,NA
2015,4,56,0.467801,NA,1389,NA
2015,4,108,0.541438,1333,1387,NA
2015,4,76,0.553428,NA,1389,NA
2015,5,119,2.710879,1298,1386,NA
2015,3,64,1.352486,1331,1386,NA
2015,2,2,0.909465,1375,1387,NA
2015,1,140,0.615204,1352,1387,NA
2015,4,46,1.920461,1308,1388,0
2015,2,172,0.731944,1172,1388,NA
2015,1,199,0.900539,1373,1386,NA
2015,4,178,1.224863,1333,1388,NA
2015,1,83,1.270004,1387,1389,NA
2015,4,162,0.55187,1362,1387,NA
2015,3,186,1.306115,1311,1389,NA
2015,5,32,1.827615,1374,1389,NA
2015,5,148,0.423188,1313,1386,NA
2015,5,20,0.424273,NA,1387,NA
2015,3,7,0.461394,1361,1386,NA
2015,3,8,0.805813,1363,1388,NA
2015,4,156,0.349238,NA,1387,NA
2015,2,64,1.352486,1386,1386,NA
2015,4,110,0.556566,1382,1389,NA
2015,1,67,1.017755,1363,1387,NA
2015,2,127,0.583781,1364,1387,NA
2015,3,39,0.771196,1310,1388,NA
2015,1,155,0.707517,1370,1387,NA
